courses;weekly_hours;instructors;group
Finan Decision Indiv Sm Bus;3.0;480;6
Tax Policy and Finan Planning;3.0;128;6
Spreadsheet Models & Applic;3.0;293;6
Honors Research or Thesis;3.0;141;6
Seminar;3.0;107;6
Environmental Law;3.0;354;6
Environment and Development;3.0;437;6
Commodity Price Analysis;3.0;291;6
Commodity Futures and Options;3.0;216;6
Farm Management;3.0;299;6
Global Agribusiness Management;3.0;34;6
Finan Serv & Invest Plan;3.0;578;6
Intermediate Personal Fin Plan;1.0;219;6
The Latin American Economies;1.0;219;7
Intl Trade in Food and Agr;1.0;199;7
Practicum;1.0;318;7
Applied Economic Theory;1.0;497;7
Risk and Info: Theory and App;1.0;298;7
Time Series Econometrics for Price Analysis;1.0;380;7
Impact Evaluation;1.0;328;7
Applied Regression Models I;1.0;82;7
Applied Regression Models II;1.0;345;7
Career Development for PhDs;3.0;420;7
Household Economics;3.0;31;7
Seminars and Workshops;3.0;600;7
Contemporary Issues in ACES;3.0;211;7
Intro Sustainable Food Systems;3.0;85;8
History of Ag in IL Since 1860;3.0;187;8
ACES Transfer Orientation;3.0;530;8
International Internship;3.0;250;8
Undergrad Research or Thesis;3.0;64;8
International Experience;3.0;89;8
ACES Study Abroad;3.0;590;8
Introduction to Advertising;3.0;362;8
Undergraduate Seminar;3.0;549;8
Principles of Sales;3.0;306;8
Advertising Research Methods;3.0;449;8
Advertising and Brand Strategy;3.0;539;8
Consumer Insight;3.0;561;8
Digital Advertising Content,Technologies and Concepts;3.0;587;9
Intro to Public Relations;3.0;2;9
Classic Campaigns;3.0;96;9
Sales Management;3.0;97;9
Writing for Public Relations;3.0;555;9
Sales and the Consumer;3.0;69;9
Content Creation;1.0;473;9
Advertising and Society;3.0;318;9
Research Experience in Advertising;3.0;373;9
Special Problems;3.0;431;9
Media Entrepreneurship;3.0;8;9
Public Relations Strategies;3.0;330;9
Creative Concepts I;3.0;42;9
Innovation in Advertising;3.0;530;10
Psychology of Advertising;3.0;371;10
Qualitative Analysis in Advert;3.0;86;10
Audience Analysis;3.0;322;10
Advanced Special Topics in Advertising;3.0;206;10
Advertising Management Plan;3.0;487;10
Persuasion Consumer Response;3.0;397;10
Internship Seminar;3.0;290;10
UG Research Project;3.0;136;10
The Sandage Project;3.0;320;10
Foundations of Advertising;3.0;282;10
Advertising Theory;3.0;250;10
Qualitative Rsrch in Advert;3.0;331;10
Graduate Seminar I;3.0;592;11
Special Topics in Advertising;3.0;377;11
Professional Project;3.0;190;11
Intro to Aerospace Engineering;3.0;549;11
Aerospace Flight Mechanics;3.0;73;11
Incompressible Flow;3.0;221;11
Compressible Flow;3.0;325;11
Mechs of Aerospace Structures;3.0;561;11
Applied Aerospace Structures;3.0;266;11
Aerospace Dynamical Systems;3.0;301;11
Aerospace Control Systems;3.0;106;11
Honors Project;3.0;148;11
Honors Seminar;3.0;72;11
Orbital Mechanics;3.0;510;12
Viscous Flow & Heat Transfer;3.0;259;12
Applied Aerodynamics;3.0;159;12
Finite Element Analysis;3.0;409;12
Mechanics of Composites;2.0;342;12
Aerospace Propulsion;3.0;119;12
Aerospace Systems Design I;3.0;322;12
Aerospace Systems Design II;3.0;120;12
Aeroelasticity;3.0;467;12
Systems Dynamics & Control;3.0;357;12
Aerodynamics & Propulsion Lab;3.0;107;12
Introduction to Robotics;3.0;109;12
Unmanned Aerial Vehicle (UAV) Navigation and Control;3.0;133;12
Spacecraft Environment and Interactions;3.0;544;13
Fracture and Fatigue;3.0;165;13
Aerospace Syst Engineering I;3.0;324;13
Elastodynamics and Vibrations;3.0;6;13
Leadership Laboratory;3.0;608;13
Heritage and Values of the United States Air Force I;3.0;486;13
Intro to US Armed Forces;2.0;171;13
Team and Leadership Fundamentals I;2.0;399;13
Leading People and Effective Communication I;3.0;278;13
Nat Sec Afrs/Prep Actv Duty I;3.0;205;13
Intro to African American St;3.0;51;13
Black America,1619-Present;3.0;106;13
Black Literature in America;3.0;182;13
Intro African American Theat;3.0;314;14
Black Women Contemp US Society;3.0;145;14
Pan Africanism;3.0;116;14
Early African American Literature and Culture;3.0;165;14
Modern African American Literature and Culture;1.0;264;14
Intro to the African Diaspora;1.0;239;14
Afro-American Hist Since 1877;1.0;211;14
Psychology of Race & Ethnicity;1.0;405;14
Race and Revolutions;1.0;131;14
African Amer Families in Film;1.0;257;14
Spec Topics Afro-Am Studies;1.0;608;14
African American Psychology;1.0;58;14
Racial and Ethnic Families;1.0;179;14
Black Freed Move,1955-Present;1.0;180;15
Urban Communities & Public Pol;1.0;471;15
Immersion Journalism;1.0;586;15
Theory in African American St;1.0;272;15
Spec Topics African Am Studies;1.0;472;15
Directed Independent Readings;1.0;520;15
Introduction to Modern African Literature;1.0;132;15
Elementary Swahili I;1.0;280;15
Elementary Wolof I;1.0;464;15
Egypt Since World War I;1.0;82;15
Topics Swahili Lang & Lit I;1.0;596;15
Adv Topics Swahili Lang&Lit I;1.0;272;15
Intermediate Swahili I;1.0;556;15
Advanced Swahili I;1.0;506;16
Intermediate Wolof I;1.0;470;16
Advanced Wolof I;1.0;31;16
Intro to Ag and Env Comm;1.0;458;16
Communicating Agriculture;1.0;454;16
Visual Principles for Ag Comm;1.0;590;16
Ag Sales and Persuasive Communication;1.0;304;16
Communications Internship;1.0;168;16
Research Internship;1.0;494;16
Independent Study or Research;1.0;193;16
Comm in Env Social Movements;1.0;179;16
Intro to Ag & Leadership Ed;1.0;116;16
Harnessing Your Interpersonal Intelligence;1.0;114;16
Leading Student Organizations;1.0;39;17
Prog Del in Ag & Leadership Ed;1.0;536;17
Leadership Communications;1.0;505;17
Introduction to Leadership Studies;1.0;67;17
Training Needs Assessment;1.0;351;17
Ag Leadership Internship;1.0;423;17
Prof Dev in Leadership Ed;1.0;113;17
Leadership Ethics & Pluralism;1.0;88;17
Early Field Experience;1.0;377;17
Advanced Leadership Studies;1.0;168;17
Leadership in Groups and Teams;1.0;119;17
Foundations of Ag & Extn Ed;1.0;419;17
Curr Design & Instruction;1.0;441;17
Teaching Strategies in AGED;1.0;521;18
Interpersonal Intelligence for Professional Success;1.0;8;18
Collaborative Leadership;1.0;298;18
Education Program Management;1.0;544;18
Grad Professional Dev in Ag Ed;1.0;221;18
Advanced Program Delivery;2.0;446;18
Advanced Program Evaluation;2.0;391;18
Freshmen Scholars Seminar;2.0;526;18
AHS Study Abroad;2.0;164;18
Comm Partners & Health;2.0;167;18
Advanced Open Seminar;2.0;227;18
Intro to Amer Indian Studies;2.0;291;18
Encounters in Native America;2.0;149;18
Indigenous Thinkers;2.0;238;19
Topics in American Indian Lit;2.0;558;19
Adv Topics in Am Ind Studies;2.0;580;19
Intro to Animal Sciences;2.0;259;19
Working With Farm Animals;2.0;248;19
Life With Animals and Biotech;2.0;536;19
Principles of Dairy Production;2.0;103;19
World Animal Resources;2.0;269;19
Horse Management;2.0;287;19
Companion Animal Biology &Care;2.0;529;19
Meat Technology;2.0;87;19
Cells,Metabolism and Genetics;2.0;285;19
Anatomy and Physiology;2.0;35;19
Companion Animals in Society;2.0;508;20
Epidemics and Infectious Diseases;2.0;561;20
Human Animal Interactions;2.0;460;20
Companion Animal Management;2.0;451;20
Meat Production and Marketing;2.0;542;20
Meat Selection and Grading;2.0;118;20
Advanced Livestock Evaluation;2.0;152;20
Adv Dairy Cattle Evaluation;2.0;225;20
Livestock Feeds and Feeding;2.0;213;20
Cellular Metabolism in Animals;2.0;133;20
UG Experiential Learning;2.0;342;20
Beef Production;2.0;59;20
Ruminant Nutrition;2.0;569;20
Companion Animal Nutrition;2.0;596;21
Pet Food & Feed Manufacturing;2.0;565;21
Advanced Reproductive Biology;2.0;281;21
Human Genetics;2.0;80;21
Biological Modeling;2.0;210;21
Animal Growth and Development;2.0;562;21
ANSC Leaders & Entrepreneurs;2.0;429;21
Integrating Animal Sciences;2.0;61;21
Techniques in Animal Nutrition;2.0;61;21
Nonruminant Nutrition Concepts;1.0;534;21
Topics in Nutrition Research;1.0;544;21
Regression Analysis;1.0;406;21
Animal Sciences Seminar;1.0;179;21
Res Studies in Animal Sciences;1.0;22;22
Introduction to Anthropology;1.0;287;22
Anthro in a Changing World;1.0;17;22
Talking Culture;1.0;429;22
World Archaeology;1.0;292;22
Religion & Society in West I;1.0;191;22
Biology of Human Behavior;1.0;344;22
The Archaeology of Death;1.0;475;22
Families in Global Perspective;1.0;81;22
Introduction to Archaeology;1.0;221;22
Tourist Cities and Sites;1.0;153;22
Sociocultural Anthropology;1.0;604;22
Human Biological Variation;1.0;338;22
Forensic Science;1.0;46;23
Images of the Other;1.0;100;23
Language and Culture in Turkey;1.0;269;23
Human Osteology;1.0;69;23
Evolution and Human Health;1.0;201;23
Topics in Lang & Culture;1.0;208;23
The Culture of Nature;1.0;366;23
Individual Study;1.0;471;23
Evolutionary Immunology;1.0;99;23
Human Evolutionary Anatomy;1.0;358;23
Economic Anthropology;1.0;457;23
Primate Life History Evolution;1.0;98;23
Methods in Bioanthropology;1.0;16;23
Research in Bioanthropology;1.0;584;24
Archaeological Field School;1.0;376;24
Lab Analysis in Archaeology;1.0;25;24
Heritage Management;1.0;439;24
Honors Senior Thesis I;1.0;459;24
Honors Senior Thesis II;1.0;553;24
Individual Field Research;1.0;344;24
Individual Field Data Analysis;1.0;105;24
Senior Capstone Seminar;1.0;188;24
Topics in Anthropology;1.0;384;24
Seminar in Cognitive Science;1.0;509;24
Seminar in Anthropology;1.0;82;24
Language in Culture II;1.0;167;24
Archaeological Theory;1.0;324;25
Readings in Anthropology;1.0;204;25
Dissertation Readings;1.0;400;25
Lang&Culture of Arab World;1.0;400;25
Elementary Standard Arabic I;1.0;51;25
Colloquial Arabic I;1.0;607;25
Intermediate Stand Arabic I;1.0;287;25
Advanced Standard Arabic I;1.0;343;25
Adv Top Stand Arabic LangLit I;1.0;339;25
Business Arabic;1.0;273;25
Concepts and Theories of Architectural Design;1.0;65;25
Introduction to the History of World Architecture;1.0;521;25
Anatomy of Buildings;1.0;576;25
Strategies of Architectural Design;1.0;19;26
Environment,Architecture,and Global Health;1.0;184;26
Architectural Design and Urbanism;1.0;286;26
Senior Honors in Architecture;1.0;16;26
Special Topics in Spanish Arch;1.0;80;26
Medieval Architecture;1.0;427;26
Modern and Contemporary Global Architecture;1.0;571;26
Design of Steel and Reinforced Concrete Structures;1.0;598;26
Environmental Control Systems I;1.0;328;26
Theory & Design Steel & Timber;1.0;163;26
Overseas Architectural Studies;1.0;62;26
Fundamentals of Arch Design;1.0;456;26
Arch Design & Development;1.0;284;26
Arch Design & Exploration;1.0;64;27
Arch Professional Internship;1.0;58;27
Directed Research in Arch;1.0;72;27
Off-Campus Study;1.0;27;27
Conserv of Building Materials;1.0;2;27
Advanced Applications in the Built Environment,Architecture and Global Health and Well-Being;1.0;278;27
Planning and Design of Structural Systems;1.0;500;27
Environmental Control Systems II;1.0;567;27
Bldg Sys & Design Integration;1.0;443;27
Reinforced Concrete Design;1.0;321;27
Structural Analysis;1.0;217;27
Adv Steel Design;1.0;448;27
Design: Detail and Architectonics;1.0;84;27
Design: Behavior and Environment;1.0;133;28
Design: Technology and Performance;1.0;45;28
Design: Architecture and Urban Design;1.0;97;28
Architectural Design Seminar;1.0;218;28
Theories of Architecture;1.0;50;28
PhD Colloquium;1.0;172;28
Directed Research;1.0;575;28
Special Problems in Architectural History and Preservation;1.0;95;28
Spec Prob Arch Practice & Mgt;1.0;136;28
Spec Prob Struct Theory & Des;1.0;115;28
Spec Prob Arch Design;1.0;164;28
Specialized Architectural Practice;1.0;136;28
Drawing for Non-Majors;1.0;578;28
Painting for Non-Majors;1.0;579;29
Sculpture for Non-Majors;1.0;224;29
Introduction to Art;1.0;335;29
Introduction to Drawing;1.0;247;29
Black & White Film Photography;1.0;356;29
Digital Video;1.0;28;29
Introduction to Graphic Design - Unit One;1.0;380;29
Unit One Studio/Seminar;1.0;451;29
Art in Early Childhood;1.0;187;29
Special Topics in Art;1.0;253;29
Design Thinking;1.0;456;29
Introduction to Industrial Design;3.0;481;29
Introduction to Graphic Design;3.0;341;29
The Image World;3.0;87;30
Industrial Design I;3.0;134;30
Chado (The Way of Tea);3.0;156;30
Graphic Design for Non-Majors;3.0;412;30
Typographic Practice;3.0;592;30
Design Drawing;3.0;394;30
Design Thinking/Need-Finding;3.0;49;30
Graphic Design Toolbox;3.0;158;30
Basic Photography;3.0;25;30
Photography II;3.0;351;30
Design Methods;3.0;155;30
Spec Topics in Design Courses;3.0;448;30
Industrial Design III;3.0;434;30
UI/UX Design for Non-Majors;3.0;78;31
Human-Centered Product Design;3.0;527;31
Graphic Design Inquiry;3.0;496;31
Photography III;3.0;417;31
Photography Workshop;3.0;265;31
RAW Photography;1.0;402;31
Graphic Design Practicum;1.0;126;31
Special Problems in Design;2.0;600;31
Internship in Design;3.0;6;31
Industrial Design V;3.0;567;31
Ninth Letter;3.0;414;31
Product Innovation;4.0;9;31
Ethics of a Designer in a Global Economy;4.0;196;31
Advanced Photography;4.0;100;32
Senior Honors;4.0;106;32
Special Topics in Design;4.0;552;32
Design Research Methodology;4.0;433;32
MFA Graphic Design Studio;4.0;0;32
Industrial Design Thesis;4.0;238;32
Facilitating the Art Experience;4.0;127;32
Everyday Arts Lab;4.0;528;32
Practicum Teaching Experience;4.0;432;32
Art-Centered Learning at the Secondary Level;4.0;56;32
Teaching Seminar;4.0;162;32
Art Exhibition Practices;4.0;76;32
Theories of Art Education;4.0;509;32
Independent Graduate Studies;4.0;556;33
Survey: Qualitative Methodologies;4.0;534;33
Contemporary Issues in Art;4.0;68;33
Observational Drawing;4.0;532;33
Visualization Drawing;4.0;238;33
Introduction to the History of Art and Visual Culture;4.0;417;33
Design History Survey;4.0;136;33
Development of Ancient Cities;4.0;2;33
Art Since 1940;4.0;470;33
American Art;4.0;41;33
Spec Topics in Art History;4.0;109;33
Arts of Colonial Latin America;4.0;227;33
Women and the Visual Arts;4.0;57;33
Individual Art History Topics;4.0;243;34
Junior Seminar in Art History;4.0;249;34
Ways of Seeing in Edo Japan;4.0;285;34
Romantic Art;4.0;70;34
Senior Art-History Honors-BA;4.0;169;34
Senior Art-History Honors-BFA;4.0;203;34
Topics in Art History;4.0;347;34
Senior Seminar in Art History;4.0;122;34
Seminar in Ancient Art;4.0;378;34
Seminar in Modern Art;4.0;339;34
Seminar in American Art;4.0;68;34
Individual Readings;4.0;231;34
Theory and Methodology;4.0;438;34
Introduction to Printmaking;4.0;526;35
Ceramics Sculpture I;4.0;41;35
Jewelry/Metals I;4.0;307;35
Jewelry/Metals II;4.0;422;35
Image Practice;4.0;434;35
Time Arts I;4.0;350;35
Interaction I;4.0;574;35
Life Drawing;4.0;428;35
Beginning Painting;4.0;594;35
Making and Meaning;1.0;294;35
Beginning Sculpture;3.0;461;35
Spec Topics in Studio Art;3.0;512;35
Ceramics Sculpture II;2.0;13;35
Jewelry Metals III;1.0;483;36
Jewelry Metals IV;2.0;335;36
Metal Technology;2.0;28;36
Intermediate Studio I;2.0;27;36
Intermediate Painting;2.0;362;36
Special Topics in Printmaking;2.0;51;36
Jewelry Metals V;2.0;199;36
Time Arts II;2.0;576;36
Special Topics in New Media;2.0;10;36
Advanced Studio I;2.0;34;36
Advanced Painting;2.0;410;36
Special Topics in Studio Art;2.0;521;36
Graduate Studio;2.0;540;36
Seminar: Methods Criticism;2.0;93;37
Graduate Laboratory;2.0;100;37
Theory of Interest;2.0;78;37
Introduction to Actuarial Research;2.0;183;37
Actuarial Problem Solving;2.0;296;37
Actuarial Statistics II;2.0;567;37
Linear Algebra with Financial Applications;2.0;236;37
Investments and Financial Markets;2.0;358;37
Methods of Applied Statistics;2.0;450;37
Basics of Statistical Learning;2.0;367;37
Loss Models;2.0;146;37
Life Contingencies I;2.0;407;37
Topics in Actuarial Science;2.0;495;37
Financial Mathematics;2.0;551;38
Risk Management Practices and Regulation;2.0;173;38
Statistical Learning;2.0;146;38
Loss Data Analytics & Credibility;2.0;459;38
Extreme Value Theory and Catastrophe Modeling;2.0;391;38
Literature Seminar;2.0;502;38
Asian Mythology;2.0;443;38
Individual Study and Research;2.0;119;38
Introduction to Astronomy;2.0;232;38
Solar System and Worlds Beyond;2.0;472;38
Stars and Galaxies;2.0;229;38
Killer Skies: Astro-Disasters;2.0;220;38
Introduction to Astrophysics;2.0;300;38
The Big Bang,Black Holes,and the End of the Universe;2.0;107;39
Stellar Astrophysics;2.0;205;39
Galaxies and the Universe;2.0;138;39
Senior Thesis;2.0;397;39
Astrophysical Dynamics;2.0;232;39
Computational Astrophysics;2.0;518;39
Astrophysics;2.0;341;39
Seminar in Special Topics;2.0;48;39
Introduction to Meteorology;2.0;601;39
Severe and Hazardous Weather;2.0;403;39
Climate and Global Change;2.0;461;39
General Physical Meteorology;2.0;196;39
Atmospheric Thermodynamics;3.0;38;39
Atmospheric Dynamics I;3.0;119;40
Synoptic-Dynamic Wea Analysis;3.0;491;40
Computing and Data Analysis;3.0;251;40
Soc Impacts Weather & Climate;3.0;341;40
Air Pollution to Global Change;3.0;210;40
Tropical Meteorology;3.0;394;40
Radar Remote Sensing;3.0;148;40
Earth Systems Modeling;3.0;183;40
Air Quality Modeling;3.0;54;40
Adv Topics in Atmospheric Sci;3.0;376;40
Capstone Undergraduate Research;3.0;397;40
Dynamic Meteorology;3.0;381;40
Physical Meteorology;3.0;553;40
Clouds and Climate;3.0;490;41
Professional Development;3.0;486;41
Atmospheric Sciences Seminar;3.0;449;41
Non-Thesis Research;3.0;22;41
Business Location Decisions;3.0;463;41
Business Analytics I;3.0;7;41
Business Analytics II;3.0;467;41
Technology & Mgmt Seminar;3.0;98;41
Fundamentals of Operations Management;3.0;470;41
The Legal Environment of Bus;3.0;247;41
Mgmt and Organizational Beh;3.0;82;41
Leading Individuals and Teams;3.0;149;41
Designing and Managing Orgs;3.0;270;41
Strategic Human Resource Management;3.0;549;42
Leading Negotiations;3.0;212;42
Principles of Marketing;3.0;53;42
Principles of Retailing;3.0;578;42
Marketing Research;3.0;231;42
Marketing Communications;3.0;575;42
Purchasing and Supply Mgmnt;3.0;278;42
Consumer Behavior;3.0;508;42
Pricing Policies;3.0;266;42
Marketing to Business and Govt;3.0;597;42
New Product Development;3.0;20;42
Brand Management;3.0;152;42
Supply Chain Management Basics;3.0;496;42
Modeling the Supply Chain;3.0;495;43
Global Supply Chain Management;3.0;79;43
Ethical Dilemmas of Business;3.0;429;43
IT for Networked Organizations;3.0;218;43
E-Business Management;3.0;177;43
Database Design and Management;3.0;474;43
Info Sys Analysis and Design;3.0;503;43
Data Science and Analytics;3.0;139;43
New Product Marketing;2.0;292;43
Mgmt of Innov and Technology;2.0;444;43
Management Decision Models;3.0;246;43
Operations Management;3.0;349;43
Logistics Management;3.0;241;43
International Business;3.0;46;44
Multinational Management;3.0;578;44
Senior Research I;3.0;4;44
Senior Research II;3.0;558;44
Corporate & Commercial Law;3.0;233;44
Advanced Marketing Management;3.0;337;44
Small Business Consulting;3.0;144;44
Entrepreneurship: New Venture Creation;2.0;54;44
Business Policy and Strategy;2.0;468;44
Business Intelligence;2.0;278;44
IT Governance;2.0;566;44
Business Process Modeling;2.0;353;44
Communicating with Data and Decision Making;2.0;468;44
Classics in Business Administration;2.0;253;45
Phil of Science and Bus Admin;2.0;146;45
Leadership and Teams;2.0;69;45
Managing Organizations;2.0;427;45
HR Management and Strategy;2.0;384;45
Communication Strategy in Bus;2.0;164;45
Managing Innovation;2.0;381;45
Seminar in Organizational Behavior and Theory;2.0;472;45
Marketing Management;2.0;172;45
Promotional Strategy;2.0;482;45
Survey Methods in Mkt Res;2.0;556;45
Global Business;2.0;341;45
Res Sem in Consumer Behavior;2.0;485;45
Frontiers in Technology;2.0;457;46
Economics of Organizations;2.0;194;46
Strategic Management;2.0;67;46
Found of Strategy Research;2.0;387;46
Current Strategy Research;2.0;33;46
Enterprise Database Management;2.0;317;46
Enterprise IT Governance;2.0;500;46
Social Media Strategy;2.0;584;46
Supply Chain Management;2.0;130;46
Process Management;2.0;562;46
Res Topics in Operations Mgt;2.0;95;46
Stat for Mgt Decision Making;2.0;75;46
Current Topics in Intl Bus;2.0;111;46
Intl Comparative Management;2.0;577;47
Business Practice Immersion;2.0;9;47
Seminar in Business Admin;2.0;583;47
Proseminar in Business Admin;2.0;158;47
Research in Special Fields;2.0;420;47
Independent Study and Research;2.0;594;47
Business Fundamentals;2.0;233;47
Dissertation Research;2.0;453;47
Beginners Basque;4.0;344;47
Introduction to the Brain and Cognitive Science;4.0;444;47
Advances in Brain and Cognitive Science;4.0;376;47
First Year Bosnian-Croatian-Serbian I;4.0;173;47
Second Year Bosnian-Croatian-Serbian I;4.0;553;47
Biochemistry Orientation;4.0;205;48
Individual Topics;4.0;117;48
Physical Chemistry Principles;4.0;146;48
Biochemistry Senior Seminar;4.0;286;48
Anlys Biochemical Literature;4.0;427;48
Biochemistry Seminar;4.0;140;48
Bioengineering Freshman Seminar;4.0;76;48
Introduction to Bioengineering;4.0;512;48
Bioengineering Career Immersion;4.0;142;48
Conservation Principles Bioeng;4.0;286;48
Cell & Tissue Engineering Lab;4.0;1;48
Cellular Bioengineering;4.0;1;48
Modeling Human Physiology;4.0;47;48
Quantitative Physiology Lab;4.0;391;49
Biofabrication Lab;4.0;244;49
Biomedical Imaging;1.0;389;49
Biomedical Instrumentation;2.0;428;49
Biomedical Instrumentation Lab;2.0;396;49
Intro Synthetic Biology;2.0;405;49
Senior Design I;2.0;321;49
Cellular Biomechanics;2.0;531;49
Tissue Engineering;2.0;429;49
Musculoskel Tissue Mechanics;2.0;52;49
Seminar Discussion;2.0;510;49
Bioengineering Professionalism;2.0;211;49
Analytical Methods in Bioeng;2.0;271;49
