instructors;preferences
XF;23,40,44,19
FB;21,7,34,11,27,28
MG;36,10,33,24,33,7
NR;20,34,12,3
OB;10,14,41
BT;30,39,37,23,20
RZ;15,20,22
HI;21,30,22,10,34
KE;32,24,16
HH;35,25
SL;9
IY;
MU;12,24
TB;31,18,29,5,16
YW;47,44
TY;34,32
VK;3
VB;3,31,19,12
MC;
WE;20,14,27,38
HW;
OW;14,33
MV;14,13,5,25,25,28
UZ;
NA;
ET;40,35,46,27
RR;23,26,34,2,21,10
CK;16,26,5,41
AD;2,25
NB;1,15,14,22,28
EL;23,42
UL;33,5,13,3
VO;29,21
LK;31,47,4,1
ER;11,37,31,8,15
MT;27,15,39
EI;33,4,8,37,24
CO;12,44
DX;8,23,30,30
XG;
FE;24
VV;
NT;4
QS;29,38,33,9,9,46
CD;3,40
KC;
UX;
GQ;1,31,26,9,3,29
RR;28,44,9,44
PJ;12
ZF;28,28,16
FK;33
FQ;29,39
SH;25,22,38,32,37,29
PC;
YT;4
RF;6,13,28,39
BC;
KW;
WK;43,18,8,6,31,40
DU;11,31,14,30,41,11
JR;31,34,42
ST;
BQ;19
WO;33,47,8
YO;46,12
PQ;16,44,24
TO;2,34
IM;44,31,43,20,40
CO;36,4,14
KA;11,26,37,3,14,3
WM;38,12,31
SJ;38,5,3,20,22
BL;29
EF;6,18
OV;1,32,31,38,42,27
LB;
MK;38,30,37
UI;34,25,18,16
IV;
XN;15
BQ;34
HS;37,7,39
DR;28,7
ZG;42,9,38,33
RJ;44,43,42,42,26
EC;24,11,4,17,4,43
ZM;13
PS;32,28,35
AD;2,17,40,24,46,17
QB;44,1,32,19,43
LJ;5,43,2,46,8
EJ;21,47,34,10,33,11
SN;31,44,11
TA;12
WD;4,23
FR;14,43,25
JQ;24,17
QL;7,7,14,46
DP;17,3,45,25
DJ;29
KC;6,38
WW;40,1,4,28,40,30
WD;38,26,16
CU;43,37,31,45,14
WX;8,25,41,21
IE;
VY;24,19,40
HE;35,18,46,4,12
RX;35,2,15,34
PH;14,29,41
RW;
NE;22,9,5,34,25
SS;44,19,27,30,26,32
BW;28,24,33,39,11,11
TF;34,37,43,32,30
KZ;21,1
OZ;33
EX;24,17,40,45,21,42
BQ;27,20,20,17,11
FK;
MM;2,31,40
WN;23,30
LH;
MX;47,42
WS;11,34,22,38,2
KK;28,8,27,15,14
DR;39
QN;34,46,24,47,11
RT;24,2,1,24
VT;17,21,8,23
MZ;36,43,37,1,31,42
IX;19,37,15,4
AZ;
FF;11,12,29,34
IS;27,47,17,12,12
TW;20,17,41,41,16,18
WW;27,35,10,14,28,38
PK;2
IX;
EU;12
GK;10,27,26
EX;41,10,40
KC;46
TY;8,45,29,14
NW;9,3
OW;41,44
DY;30,32,5,9
JP;
ZT;36
XU;20,24,12,46,19
KT;
ZR;45
OP;6,9,29,16,6
TR;27,42,29,33,42
XP;
KW;22,15,26
XG;38,13,20,35,37,39
IK;36,24,24,37,5,17
PU;7,29,5,10,42
CG;5,12,17
KV;
RX;22,20
KK;34
VG;41,6
EI;11,25,46
TF;21,10
GG;35,8,1,39
EP;28,14,25,39,28
VX;42
SH;30,14,14,33,13
EX;39,22,14,16,34,30
OU;12,17,42,11,17,4
RS;21,29,41
ZI;33,23,23,16,36
LS;
IL;43,6,17,33,2
QI;44
BX;4,6,11,1,5,37
YZ;43,23,26,22,4
SQ;43,36,22,10,27,13
MN;15,11,5,9
ZJ;24,7
FH;13,15,12,1,33,40
GF;
SH;
GA;7,40
YP;12,38,6
VQ;29,28,28,39
SO;30
ST;31
AK;41,1,12,23,8
PN;20,40
EI;12,40,16
LI;47,37
NG;34,36,16
LV;32,8,25
IL;40
KQ;34,40,12,42,27
UM;38,17,33,6,16,46
JE;45
YE;21,25,32
QU;21,23
KH;42,11,40,36,39
WC;17,42,19,10,44,35
FO;
EP;11,41,8,5,20,12
AX;10,27
YN;38,30,42,17,27,8
NF;29,40,5,15,37,44
IL;
XE;24
VN;25,44,43
PE;6
NK;39,42,15,33
JE;1
RR;1,15,29,11
HG;31,27,25,40,17,31
FP;31,23,3
FO;12
SS;
SN;38,11
RJ;16,23,23,17
OD;28,14,41,30,39
EH;19
ZP;5,43,18,28,36
MA;32,20,30
QJ;31,3
DB;4,7
GY;31
UC;
FG;13,3,28
RK;45,30
EX;27,36
PD;21,26,11,8,12
JN;28,27
NZ;13,39,13,17
SN;
KC;22,9,40
VW;39,4,31,3,6
FS;24,15,46,42
BC;24,12,11,27
FX;
ED;24
MO;45,45,21
NM;3,18,35,25,5
SF;40,33,12,42
MR;38
CP;
NJ;21,16,30,29,8
AM;12,33,11,3,28,44
TD;33,34,30,4,10
HG;
KI;17
MI;20
RR;19,17,38,16
ZN;43,31,18,14,34
AS;3
UP;12
UY;31,38,2,7
SN;
IA;20,33
LX;30
MW;26
YG;19,7,45,42
IY;19,41,28,16,40
PH;31,19
DX;40,42,16,37,38
NJ;32
JI;26,33,9,35,12
KN;40,10,19,25,39,26
OS;44,46,13
KK;21,16,40,34
KY;11,16,24,34,8
AB;30
NH;17,40,9,27
FS;2,5
SY;35,36,18,24
TB;3,33,8,44,32,9
PA;
NN;17,14,42,28,11,1
GI;22,8,6
FJ;17,11,24
BO;41,17,24,22,1
TH;39,30
UR;22,43,44
MQ;34,40
PE;34,17,4,32
VJ;3,7,44,47
CW;36
ET;22,30,39,25,10
KX;24,7,2,24
VP;
TX;42,31,44
VP;46,16,20,41,13,38
ZV;2,43,37,20,15,28
QI;34,8,12,6
OX;23,39,2,16,30,41
UT;3,45
GH;26,24,47,32,22
SF;25,26
ZH;
FR;29,36,42
VM;41,8,46,33,47,46
GH;30,22,17
TA;28,1,41,46,4,36
QJ;6,26,6,37,41,8
RU;26,6,17,28,39,23
HM;6,31,47,39,39
IW;7,16,2,38,34,1
SC;
HP;40
TS;16,38,42
WH;36,43,24,22
MH;28
HN;40,19,26
RG;
BT;43,10,19,2,8
DB;30,27,32
UE;25,15
AN;18,28,44
MD;40,42,40,45,14,3
VG;14,28,22,5,29,23
WV;3
FI;17,29,10,3,26,4
CT;23
YG;34,26,4,40,39
UJ;23,37,19
RY;17,28
BL;30,39,23,47,6
ZH;14,41,35
NO;39,17,34,31
YM;29
QX;33
ZM;39
KX;28,16
VJ;15,31,7,9
FP;9,9,17,22,43
GW;38
OZ;26,38,19,13
GY;
XY;
BX;
PT;16,42,13
NO;
MR;
JW;12
SY;2,29,35
LZ;34,38,18,13,13,34
UQ;29,23,10,23,45,41
AX;
SJ;25,36,27,17,19,42
EZ;13,22,11,47,32,18
ND;27,38,40,25,17,44
DG;23,30,31,33,47,43
RF;19
SH;6,36,21,15,24
ZA;19,32,7
PN;13,38,2,25
JP;7
MO;30,24,13,37,46,43
AO;20,45
OW;
DX;47,22,39,23,8
XJ;23,12,32
SA;47,16,4
BL;22,36,26,9,11,6
BR;14,16,16
CH;7
ZX;20,12,35,24,31,39
ZD;13,28,38,15,28
OZ;40,33
TM;15
EU;2,23
WJ;19
GD;40,21,47,11
FY;45,24,31,12,34,37
YH;37,34,32
JZ;2,47,16,25
FA;39,40
JE;22,2,44,31
DR;2,18
UT;29,26
ZS;29,27,30
YJ;35,24,17
LL;38,18,4,13,10
II;26,37,21,7
YZ;
HX;33,25,15,26
IM;20,14,4,5,9,16
KN;13,7,1,17,42,7
JE;33,37
QZ;16,41,35
VP;25,30
IK;40,18
IV;19,13
FH;33,15,45,34,11,8
RH;4
BZ;7,13,20,25
GX;23,2,19
PA;2,20,28,29
UG;26,47,4,17,33,9
LZ;32
YR;41,6,31,34,20
ZZ;24,7
II;45,41,10,30,27,31
PY;26
MU;34,1
DT;29
SF;12,9,4,22,42
RM;11,11
LB;1,17,37
DQ;46
KW;31,2
HD;36,29,9,22
GE;11,8,35
RQ;5,36
RN;
WC;16
AF;2,38,47,16,23,5
EB;21,2,20
ZH;
RB;27,30,4,22
TT;16,8,36,25
BU;35
JK;
EZ;18
RU;17,45,36,27
PM;6,13,13,37
YO;33,7,36,25,7
TU;15,6,13,37,46
SR;28,29
NX;30,43,39,3,41
QJ;27,11,1,38,28
WR;25,27,36
DY;19,31,1
MK;46,31
RK;10,40,25,26,14,31
OO;25
EB;29
ZZ;3,35,36,23,2,23
IO;30,39
ER;45,21,31,14
NJ;31,25,29
IQ;36,18
EF;
YV;5,45,22
ZN;
SH;
HP;38
NO;46,12,47,30,20
XV;8,7
NK;37,23,11
FL;16,28,21
